playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3059319,400828468,1,13,2016,8.0,27,22,0,-6,2,36,8,19,1,4,8,19,3,4,7,3,2,0,3,1,9,21,-16.0,2.0,37.5,10.0,19.0,2.0,5.5,10.0,19.0,2.0,2.5,4.5,3.0,1.5,0.5,3.0,1.0,-9.5,28.0,-12.0,2.0,35.333333333333336,8.0,17.333333333333332,1.3333333333333333,4.0,8.0,17.333333333333332,1.6666666666666667,2.3333333333333335,4.0,2.3333333333333335,1.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,-7.0,22.333333333333332,-11.2,2.0,33.2,7.0,15.6,0.8,3.0,7.0,15.6,1.4,2.8,4.2,2.0,1.4,0.8,3.4,1.4,-8.8,20.4,-11.2,2.0,34.8,6.8,16.1,0.5,2.2,6.8,16.1,1.5,2.4,3.9,2.1,1.4,0.4,2.5,1.6,-7.6,18.7,-7.15,2.0,34.5,6.9,15.95,0.45,2.35,6.9,15.95,1.4,2.5,3.9,1.65,0.9,0.5,2.5,2.2,-4.95,19.3,-4.666666666666667,2.0,34.111111111111114,7.25,16.47222222222222,0.6388888888888888,2.5,7.25,16.47222222222222,1.5277777777777777,2.25,3.7777777777777777,1.7777777777777777,0.8333333333333334,0.5833333333333334,2.2777777777777777,2.0,-3.5833333333333335,20.38888888888889
3059319,400828497,1,17,2016,3.5,27,19,1,-3,2,36,9,16,2,3,9,16,1,1,2,1,1,0,1,3,10,28,-4.5,2.0,36.0,8.5,17.5,1.5,3.5,8.5,17.5,2.0,2.5,4.5,2.0,1.5,0.0,2.0,2.0,9.5,24.5,-11.666666666666666,2.0,37.0,9.666666666666666,18.0,2.0,4.666666666666667,9.666666666666666,18.0,1.6666666666666667,2.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,-3.0,28.0,-9.8,2.0,33.4,7.4,15.4,1.2,3.0,7.4,15.4,1.2,2.2,3.4,2.0,1.0,0.6,2.8,1.6,-3.4,22.2,-9.0,2.0,35.3,7.5,16.6,0.7,2.4,7.5,16.6,1.6,2.5,4.1,1.8,1.5,0.4,2.4,1.8,-5.2,20.5,-7.0,2.0,34.3,7.05,16.0,0.55,2.3,7.05,16.0,1.4,2.35,3.75,1.7,0.95,0.45,2.5,2.2,-4.3,19.85,-4.621621621621622,2.0,34.16216216216216,7.297297297297297,16.45945945945946,0.6756756756756757,2.5135135135135136,7.297297297297297,16.45945945945946,1.5135135135135136,2.2162162162162162,3.72972972972973,1.7567567567567568,0.8378378378378378,0.5675675675675675,2.2432432432432434,2.027027027027027,-3.2162162162162162,20.594594594594593
3064230,400828375,12,31,2015,8.0,28,19,1,8,1,16,5,6,2,3,5,6,0,3,3,3,1,0,0,4,1,16,9.0,1.0,14.0,3.5,5.0,2.0,2.5,3.5,5.0,0.0,3.5,3.5,2.5,0.5,0.0,0.5,3.5,-2.0,11.0,3.0,1.0,9.333333333333334,2.3333333333333335,3.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,3.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,-1.3333333333333333,7.333333333333333,9.0,1.0,7.4,1.8,3.0,1.0,1.6,1.8,3.0,0.0,1.6,1.6,1.2,0.6,0.0,0.2,1.4,-0.8,5.4,10.7,1.0,5.0,1.3,2.1,0.5,0.8,1.3,2.1,0.0,1.0,1.0,0.9,0.6,0.1,0.3,0.7,-0.3,3.5,10.05,1.0,3.5,0.85,1.6,0.35,0.65,0.85,1.6,0.0,0.9,0.9,0.65,0.3,0.05,0.25,0.45,-1.2,2.25,8.5,1.0,3.1,0.6333333333333333,1.3,0.26666666666666666,0.5666666666666667,0.6333333333333333,1.3,0.0,0.6333333333333333,0.6333333333333333,0.6,0.23333333333333334,0.03333333333333333,0.23333333333333334,0.43333333333333335,-1.2333333333333334,1.6666666666666667
3064230,400828384,1,2,2016,7.0,28,12,0,4,1,14,3,7,1,2,3,7,0,0,0,4,0,0,1,1,-7,7,6.0,1.0,15.0,4.0,6.5,1.5,2.5,4.0,6.5,0.0,1.5,1.5,3.5,0.5,0.0,0.5,2.5,-3.0,11.5,7.333333333333333,1.0,14.0,3.3333333333333335,5.666666666666667,1.6666666666666667,2.3333333333333335,3.3333333333333335,5.666666666666667,0.0,2.3333333333333335,2.3333333333333335,3.0,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,-3.6666666666666665,9.666666666666666,9.6,1.0,10.2,2.4,4.4,1.2,2.0,2.4,4.4,0.0,1.6,1.6,2.0,0.6,0.0,0.4,1.6,-2.2,6.8,10.7,1.0,6.4,1.6,2.8,0.6,1.0,1.6,2.8,0.0,1.0,1.0,1.3,0.6,0.1,0.4,0.8,-1.0,4.2,10.4,1.0,4.2,1.0,1.95,0.4,0.75,1.0,1.95,0.0,0.9,0.9,0.85,0.3,0.05,0.3,0.5,-1.55,2.6,8.35483870967742,1.0,3.4516129032258065,0.7096774193548387,1.4838709677419355,0.2903225806451613,0.6129032258064516,0.7096774193548387,1.4838709677419355,0.0,0.6129032258064516,0.6129032258064516,0.7096774193548387,0.22580645161290322,0.03225806451612903,0.25806451612903225,0.45161290322580644,-1.4193548387096775,1.8387096774193548
3064230,400828404,1,4,2016,8.0,28,20,1,19,1,20,3,5,0,1,3,5,0,3,3,3,1,0,0,4,3,7,11.5,1.0,17.0,3.0,6.0,0.5,1.5,3.0,6.0,0.0,1.5,1.5,3.5,0.5,0.0,0.5,2.5,-2.0,7.0,10.333333333333334,1.0,16.666666666666668,3.6666666666666665,6.0,1.0,2.0,3.6666666666666665,6.0,0.0,2.0,2.0,3.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,3.0,-1.0,10.0,6.4,1.0,12.4,2.6,4.4,1.0,1.6,2.6,4.4,0.0,2.0,2.0,2.4,0.4,0.0,0.4,2.4,-1.6,7.2,12.0,1.0,8.4,1.9,3.3,0.6,1.1,1.9,3.3,0.0,1.3,1.3,1.6,0.7,0.1,0.4,1.2,-0.7,4.9,11.2,1.0,4.95,1.1,2.05,0.4,0.75,1.1,2.05,0.0,0.95,0.95,0.95,0.35,0.05,0.25,0.65,-0.95,2.85,8.6875,1.0,3.96875,0.78125,1.59375,0.28125,0.625,0.78125,1.59375,0.0,0.6875,0.6875,0.78125,0.25,0.03125,0.25,0.5625,-1.28125,2.0
3064230,400828421,1,6,2016,9.5,28,23,1,-12,1,19,5,12,1,4,5,12,1,4,5,1,1,1,0,5,-17,11,3.5,1.0,19.5,4.0,8.5,0.5,2.5,4.0,8.5,0.5,3.5,4.0,2.0,1.0,0.5,0.0,4.5,-7.0,9.0,3.6666666666666665,1.0,17.666666666666668,3.6666666666666665,8.0,0.6666666666666666,2.3333333333333335,3.6666666666666665,8.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.3333333333333335,-7.0,8.333333333333334,5.8,1.0,16.2,3.6,6.8,1.2,2.4,3.6,6.8,0.2,2.8,3.0,2.6,0.6,0.2,0.4,3.4,-5.0,9.4,9.2,1.0,10.0,2.3,4.3,0.7,1.5,2.3,4.3,0.1,1.6,1.7,1.7,0.8,0.2,0.4,1.7,-2.0,5.8,9.5,1.0,5.7,1.35,2.55,0.45,0.95,1.35,2.55,0.05,1.15,1.2,0.95,0.4,0.1,0.25,0.85,-1.35,3.4,8.06060606060606,1.0,4.424242424242424,0.9090909090909091,1.9090909090909092,0.30303030303030304,0.7272727272727273,0.9090909090909091,1.9090909090909092,0.030303030303030304,0.7878787878787878,0.8181818181818182,0.7878787878787878,0.2727272727272727,0.06060606060606061,0.24242424242424243,0.696969696969697,-1.7575757575757576,2.272727272727273
3064230,400828436,1,8,2016,10.5,28,18,0,18,1,18,3,7,2,3,3,7,0,1,1,3,0,0,1,4,3,8,3.0,1.0,18.5,4.0,9.5,1.5,3.5,4.0,9.5,0.5,2.5,3.0,2.0,0.5,0.5,0.5,4.5,-7.0,9.5,8.333333333333334,1.0,19.0,3.6666666666666665,8.0,1.0,2.6666666666666665,3.6666666666666665,8.0,0.3333333333333333,2.6666666666666665,3.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.333333333333333,-3.6666666666666665,8.666666666666666,7.4,1.0,17.4,3.8,7.4,1.2,2.6,3.8,7.4,0.2,2.2,2.4,2.8,0.6,0.2,0.4,3.6,-3.4,9.8,11.4,1.0,11.8,2.6,5.0,0.9,1.8,2.6,5.0,0.1,1.7,1.8,2.0,0.8,0.2,0.5,2.1,-1.7,6.6,9.85,1.0,6.6,1.5,2.9,0.55,1.1,1.5,2.9,0.05,1.2,1.25,1.1,0.4,0.1,0.3,1.05,-1.2,3.8,8.352941176470589,1.0,4.823529411764706,0.9705882352941176,2.0588235294117645,0.35294117647058826,0.7941176470588235,0.9705882352941176,2.0588235294117645,0.029411764705882353,0.7941176470588235,0.8235294117647058,0.8529411764705882,0.2647058823529412,0.058823529411764705,0.2647058823529412,0.7941176470588235,-1.6176470588235294,2.4411764705882355
3064230,400828451,1,10,2016,9.0,28,29,0,4,1,25,5,9,1,2,5,9,1,0,1,1,1,0,1,1,-2,11,11.0,1.0,21.5,4.0,8.0,1.5,2.5,4.0,8.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,2.5,0.5,9.5,3.3333333333333335,1.0,20.666666666666668,4.333333333333333,9.333333333333334,1.3333333333333333,3.0,4.333333333333333,9.333333333333334,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.3333333333333335,-5.333333333333333,10.0,6.6,1.0,19.2,3.8,8.0,1.0,2.4,3.8,8.0,0.4,1.6,2.0,2.4,0.6,0.2,0.6,3.0,-4.0,8.8,7.8,1.0,13.3,2.8,5.5,1.0,2.0,2.8,5.5,0.2,1.6,1.8,1.8,0.6,0.1,0.4,2.2,-2.4,7.1,9.25,1.0,7.85,1.75,3.35,0.6,1.2,1.75,3.35,0.1,1.2,1.3,1.15,0.45,0.1,0.35,1.1,-1.3,4.35,8.228571428571428,1.0,5.4,1.0857142857142856,2.257142857142857,0.37142857142857144,0.8285714285714286,1.0857142857142856,2.257142857142857,0.05714285714285714,0.7714285714285715,0.8285714285714286,0.8571428571428571,0.2857142857142857,0.05714285714285714,0.2857142857142857,0.8,-1.6285714285714286,2.6857142857142855
3064230,400828469,1,13,2016,8.0,28,21,1,-5,1,10,2,5,1,2,2,5,0,0,0,2,0,0,0,0,-8,5,-0.5,1.0,17.5,3.5,7.0,1.0,2.0,3.5,7.0,0.5,0.0,0.5,1.5,0.5,0.0,0.5,0.5,-5.0,8.0,5.666666666666667,1.0,17.666666666666668,3.3333333333333335,7.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,7.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,-2.3333333333333335,8.0,4.8,1.0,18.4,3.6,7.6,1.0,2.4,3.6,7.6,0.4,1.6,2.0,2.0,0.6,0.2,0.4,2.8,-4.2,8.4,7.2,1.0,14.3,3.0,6.0,1.1,2.2,3.0,6.0,0.2,1.6,1.8,2.0,0.6,0.1,0.4,2.2,-3.2,7.6,9.3,1.0,8.35,1.85,3.6,0.65,1.3,1.85,3.6,0.1,1.2,1.3,1.25,0.45,0.1,0.35,1.1,-1.7,4.6,7.861111111111111,1.0,5.527777777777778,1.1111111111111112,2.3333333333333335,0.3888888888888889,0.8611111111111112,1.1111111111111112,2.3333333333333335,0.05555555555555555,0.75,0.8055555555555556,0.8888888888888888,0.2777777777777778,0.05555555555555555,0.2777777777777778,0.7777777777777778,-1.8055555555555556,2.75
3064230,400828498,1,17,2016,7.0,28,13,1,19,1,25,4,6,2,3,4,6,0,3,3,3,3,0,1,3,5,10,7.0,1.0,17.5,3.0,5.5,1.5,2.5,3.0,5.5,0.0,1.5,1.5,2.5,1.5,0.0,0.5,1.5,-1.5,7.5,6.0,1.0,20.0,3.6666666666666665,6.666666666666667,1.3333333333333333,2.3333333333333335,3.6666666666666665,6.666666666666667,0.3333333333333333,1.0,1.3333333333333333,2.0,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-1.6666666666666667,8.666666666666666,4.8,1.0,19.4,3.8,7.8,1.4,2.8,3.8,7.8,0.4,1.6,2.0,2.0,1.0,0.2,0.6,2.6,-3.8,9.0,5.6,1.0,15.9,3.2,6.1,1.2,2.2,3.2,6.1,0.2,1.8,2.0,2.2,0.7,0.1,0.5,2.5,-2.7,8.1,10.35,1.0,9.6,2.05,3.9,0.75,1.45,2.05,3.9,0.1,1.35,1.45,1.4,0.6,0.1,0.4,1.25,-1.45,5.1,8.162162162162161,1.0,6.054054054054054,1.1891891891891893,2.4324324324324325,0.43243243243243246,0.918918918918919,1.1891891891891893,2.4324324324324325,0.05405405405405406,0.8108108108108109,0.8648648648648649,0.9459459459459459,0.35135135135135137,0.05405405405405406,0.2972972972972973,0.8378378378378378,-1.6216216216216217,2.945945945945946
3064290,400828362,12,30,2015,7.0,14,2,1,15,4,11,3,5,0,1,3,5,1,3,4,0,0,0,0,0,-4,7,4.0,4.0,11.0,2.0,3.5,0.0,0.5,2.0,3.5,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.0,-4.5,4.5,3.6666666666666665,4.0,11.333333333333334,3.3333333333333335,6.0,0.3333333333333333,1.0,3.3333333333333335,6.0,2.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,-3.0,7.666666666666667,3.2,4.0,12.4,2.2,4.8,0.2,0.6,2.2,4.8,1.6,1.8,3.4,0.6,0.8,0.2,0.2,0.4,-2.0,5.0,2.4,4.0,16.4,1.8,3.9,0.4,0.7,1.8,3.9,1.3,2.7,4.0,0.9,0.7,0.1,0.7,0.9,-1.1,4.8,4.0,4.0,16.05,2.15,4.45,0.4,1.0,2.15,4.45,1.3,2.75,4.05,1.0,0.6,0.6,0.7,1.55,0.65,5.25,2.793103448275862,4.0,17.517241379310345,2.3448275862068964,5.206896551724138,0.3793103448275862,1.1724137931034482,2.3448275862068964,5.206896551724138,1.5517241379310345,2.8275862068965516,4.379310344827586,1.1379310344827587,0.6551724137931034,0.7241379310344828,0.8275862068965517,1.793103448275862,-0.2413793103448276,6.0344827586206895
3064290,400828377,1,1,2016,7.0,14,15,0,7,4,26,3,5,1,1,3,5,3,4,7,0,1,2,0,2,8,10,11.0,4.0,18.5,3.0,5.0,0.5,1.0,3.0,5.0,2.0,3.5,5.5,0.0,0.5,1.0,0.0,1.0,2.0,8.5,5.0,4.0,16.0,2.3333333333333335,4.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,4.0,2.3333333333333335,2.6666666666666665,5.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,-0.3333333333333333,6.333333333333333,5.2,4.0,14.2,2.6,4.8,0.4,0.8,2.6,4.8,1.8,2.2,4.0,0.4,1.0,0.6,0.0,0.8,0.2,6.6,3.4,4.0,17.8,1.9,4.2,0.4,0.7,1.9,4.2,1.6,2.9,4.5,0.8,0.7,0.3,0.7,1.0,-0.5,5.3,4.2,4.0,16.65,2.2,4.55,0.45,1.05,2.2,4.55,1.35,2.95,4.3,0.9,0.65,0.6,0.65,1.6,1.15,5.5,2.933333333333333,4.0,17.8,2.3666666666666667,5.2,0.4,1.1666666666666667,2.3666666666666667,5.2,1.6,2.8666666666666667,4.466666666666667,1.1,0.6666666666666666,0.7666666666666667,0.8,1.8,0.03333333333333333,6.166666666666667
3064290,400828386,1,2,2016,7.5,14,7,0,-12,4,25,3,6,0,1,3,6,3,4,7,3,0,0,1,0,-5,6,-2.5,4.0,25.5,3.0,5.5,0.5,1.0,3.0,5.5,3.0,4.0,7.0,1.5,0.5,1.0,0.5,1.0,1.5,8.0,3.3333333333333335,4.0,20.666666666666668,3.0,5.333333333333333,0.3333333333333333,1.0,3.0,5.333333333333333,2.3333333333333335,3.6666666666666665,6.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,7.666666666666667,1.2,4.0,17.0,3.2,5.8,0.4,1.0,3.2,5.8,2.4,2.6,5.0,0.8,0.6,0.6,0.2,0.6,-1.2,7.8,5.7,4.0,17.2,2.0,4.2,0.2,0.5,2.0,4.2,1.8,3.0,4.8,0.9,0.7,0.3,0.5,0.7,0.3,5.3,3.9,4.0,16.85,2.2,4.5,0.45,1.0,2.2,4.5,1.4,2.9,4.3,0.95,0.6,0.55,0.65,1.4,1.2,5.5,2.4516129032258065,4.0,18.032258064516128,2.3870967741935485,5.225806451612903,0.3870967741935484,1.1612903225806452,2.3870967741935485,5.225806451612903,1.6451612903225807,2.903225806451613,4.548387096774194,1.1612903225806452,0.6451612903225806,0.7419354838709677,0.8064516129032258,1.7419354838709677,-0.12903225806451613,6.161290322580645
3064290,400828401,1,4,2016,7.5,14,8,0,-25,4,26,5,10,1,2,5,10,1,6,7,2,0,0,1,3,-4,11,-18.5,4.0,25.5,4.0,8.0,0.5,1.5,4.0,8.0,2.0,5.0,7.0,2.5,0.0,0.0,1.0,1.5,-4.5,8.5,-10.0,4.0,25.666666666666668,3.6666666666666665,7.0,0.6666666666666666,1.3333333333333333,3.6666666666666665,7.0,2.3333333333333335,4.666666666666667,7.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,-0.3333333333333333,9.0,-4.4,4.0,19.8,3.0,5.6,0.4,1.0,3.0,5.6,2.2,3.6,5.8,1.2,0.2,0.6,0.4,1.0,-2.0,7.2,0.9,4.0,17.6,2.4,4.9,0.3,0.7,2.4,4.9,1.8,3.2,5.0,1.1,0.7,0.3,0.3,0.8,-0.9,6.0,3.35,4.0,16.9,2.2,4.5,0.45,1.0,2.2,4.5,1.3,3.05,4.35,1.0,0.6,0.4,0.6,1.4,0.4,5.5,1.59375,4.0,18.28125,2.46875,5.375,0.40625,1.1875,2.46875,5.375,1.625,3.0,4.625,1.1875,0.625,0.71875,0.8125,1.78125,-0.25,6.3125
3064290,400828413,1,6,2016,7.0,14,9,1,-26,4,25,0,1,0,1,0,1,1,2,3,1,0,0,0,1,-17,2,-25.5,4.0,25.5,2.5,5.5,0.5,1.5,2.5,5.5,1.0,4.0,5.0,1.5,0.0,0.0,0.5,2.0,-10.5,6.5,-21.0,4.0,25.333333333333332,2.6666666666666665,5.666666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,5.666666666666667,1.6666666666666667,4.0,5.666666666666667,2.0,0.0,0.0,0.6666666666666666,1.3333333333333333,-8.666666666666666,6.333333333333333,-8.2,4.0,22.6,2.8,5.4,0.4,1.2,2.8,5.4,1.8,3.8,5.6,1.2,0.2,0.4,0.4,1.2,-4.4,7.2,-3.2,4.0,17.6,2.2,4.7,0.3,0.8,2.2,4.7,1.7,2.9,4.6,0.9,0.5,0.3,0.3,0.9,-2.9,5.6,1.6,4.0,17.3,2.2,4.35,0.45,1.05,2.2,4.35,1.2,3.05,4.25,0.95,0.6,0.3,0.6,1.3,-0.65,5.5,0.7575757575757576,4.0,18.484848484848484,2.393939393939394,5.242424242424242,0.3939393939393939,1.1818181818181819,2.393939393939394,5.242424242424242,1.606060606060606,2.9696969696969697,4.575757575757576,1.1818181818181819,0.6060606060606061,0.696969696969697,0.7878787878787878,1.7575757575757576,-0.7575757575757576,6.181818181818182
3064290,400828428,1,8,2016,7.5,14,2,0,-9,4,16,3,6,0,2,3,6,3,5,8,1,0,1,2,2,3,8,-17.5,4.0,20.5,1.5,3.5,0.0,1.5,1.5,3.5,2.0,3.5,5.5,1.0,0.0,0.5,1.0,1.5,-7.0,5.0,-20.0,4.0,22.333333333333332,2.6666666666666665,5.666666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,5.666666666666667,1.6666666666666667,4.333333333333333,6.0,1.3333333333333333,0.0,0.3333333333333333,1.0,2.0,-6.0,7.0,-13.0,4.0,23.6,2.8,5.6,0.4,1.4,2.8,5.6,2.2,4.2,6.4,1.4,0.2,0.6,0.8,1.6,-3.0,7.4,-4.9,4.0,18.0,2.5,5.2,0.3,1.0,2.5,5.2,1.9,3.0,4.9,1.0,0.5,0.4,0.5,1.0,-2.5,6.2,-0.05,4.0,17.2,2.3,4.55,0.45,1.1,2.3,4.55,1.35,3.05,4.4,0.95,0.55,0.35,0.6,1.3,-0.7,5.8,0.47058823529411764,4.0,18.41176470588235,2.411764705882353,5.264705882352941,0.38235294117647056,1.2058823529411764,2.411764705882353,5.264705882352941,1.6470588235294117,3.0294117647058822,4.676470588235294,1.1764705882352942,0.5882352941176471,0.7058823529411765,0.8235294117647058,1.7647058823529411,-0.6470588235294118,6.235294117647059
3064290,400828439,1,9,2016,7.0,14,15,1,6,4,23,6,9,2,3,6,9,2,3,5,1,0,0,1,4,3,14,-1.5,4.0,19.5,4.5,7.5,1.0,2.5,4.5,7.5,2.5,4.0,6.5,1.0,0.0,0.5,1.5,3.0,3.0,11.0,-9.666666666666666,4.0,21.333333333333332,3.0,5.333333333333333,0.6666666666666666,2.0,3.0,5.333333333333333,2.0,3.3333333333333335,5.333333333333333,1.0,0.0,0.3333333333333333,1.0,2.3333333333333335,-3.6666666666666665,8.0,-13.2,4.0,23.0,3.4,6.4,0.6,1.8,3.4,6.4,2.0,4.0,6.0,1.6,0.0,0.2,1.0,2.0,-4.0,8.2,-4.0,4.0,18.6,3.0,5.6,0.5,1.3,3.0,5.6,1.9,3.1,5.0,1.0,0.5,0.4,0.5,1.4,-1.9,7.4,-0.7,4.0,17.25,2.35,4.65,0.45,1.1,2.35,4.65,1.4,3.0,4.4,0.9,0.55,0.3,0.65,1.4,-1.15,5.9,0.6285714285714286,4.0,18.542857142857144,2.5142857142857142,5.371428571428571,0.42857142857142855,1.2571428571428571,2.5142857142857142,5.371428571428571,1.6571428571428573,3.0285714285714285,4.685714285714286,1.1714285714285715,0.5714285714285714,0.6857142857142857,0.8285714285714286,1.8285714285714285,-0.5428571428571428,6.457142857142857
3064290,400828507,1,18,2016,5.0,14,11,0,-6,4,30,4,7,1,2,4,7,3,7,10,1,2,0,1,0,4,10,0.0,4.0,26.5,5.0,8.0,1.5,2.5,5.0,8.0,2.5,5.0,7.5,1.0,1.0,0.0,1.0,2.0,3.5,12.0,-3.0,4.0,23.0,4.333333333333333,7.333333333333333,1.0,2.3333333333333335,4.333333333333333,7.333333333333333,2.6666666666666665,5.0,7.666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.0,3.3333333333333335,10.666666666666666,-12.0,4.0,24.0,3.6,6.6,0.8,2.0,3.6,6.6,2.0,4.6,6.6,1.2,0.4,0.2,1.0,2.0,-2.2,9.0,-5.4,4.0,20.5,3.4,6.2,0.6,1.5,3.4,6.2,2.2,3.6,5.8,1.0,0.5,0.4,0.6,1.3,-1.7,8.4,-1.15,4.0,18.1,2.4,4.65,0.45,1.05,2.4,4.65,1.55,3.25,4.8,0.95,0.65,0.2,0.7,1.25,-0.6,6.05,0.4444444444444444,4.0,18.86111111111111,2.5555555555555554,5.416666666666667,0.4444444444444444,1.2777777777777777,2.5555555555555554,5.416666666666667,1.6944444444444444,3.138888888888889,4.833333333333333,1.1666666666666667,0.6111111111111112,0.6666666666666666,0.8333333333333334,1.7777777777777777,-0.4166666666666667,6.555555555555555
3064291,400828135,11,29,2015,6.0,2,8,1,-2,2,30,2,4,0,0,2,4,3,7,10,1,5,1,0,3,-4,6,-6.5,2.0,29.0,3.0,5.5,0.0,0.0,3.0,5.5,2.5,8.0,10.5,1.0,2.5,0.5,0.0,3.0,-3.5,8.5,-1.0,2.0,29.666666666666668,2.6666666666666665,4.666666666666667,0.0,0.0,2.6666666666666665,4.666666666666667,2.6666666666666665,6.666666666666667,9.333333333333334,2.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,3.6666666666666665,-1.0,8.666666666666666,-6.6,2.0,29.0,3.0,6.0,0.2,0.8,3.0,6.0,2.4,5.8,8.2,1.8,2.8,0.4,1.4,3.4,-5.2,8.8,-4.1,2.0,25.3,2.3,4.8,0.1,0.5,2.3,4.8,2.4,5.0,7.4,2.0,2.1,0.4,1.3,2.5,-3.0,6.4,-5.230769230769231,2.0,22.53846153846154,1.9230769230769231,4.076923076923077,0.07692307692307693,0.38461538461538464,1.9230769230769231,4.076923076923077,2.1538461538461537,4.615384615384615,6.769230769230769,1.8461538461538463,1.9230769230769231,0.3076923076923077,1.1538461538461537,2.3846153846153846,-1.0,5.3076923076923075,-5.230769230769231,2.0,22.53846153846154,1.9230769230769231,4.076923076923077,0.07692307692307693,0.38461538461538464,1.9230769230769231,4.076923076923077,2.1538461538461537,4.615384615384615,6.769230769230769,1.8461538461538463,1.9230769230769231,0.3076923076923077,1.1538461538461537,2.3846153846153846,-1.0,5.3076923076923075
